1963,1990,92.6725,35.340728999999996,139.158997,35.339944,139.158651
1989,1964,289.31,35.340443,139.158269,35.33907,139.160993
1964,1989,289.31,35.33907,139.160993,35.340443,139.158269
1966,1992,283.616,35.347787,139.23791699999998,35.35034,139.237796
1992,1966,283.616,35.35034,139.237796,35.347787,139.23791699999998
1992,1967,417.845,35.35034,139.237796,35.347797,139.234379
1967,1992,417.845,35.347797,139.234379,35.35034,139.237796
1967,1969,102.964,35.347797,139.234379,35.348045,139.235479
1969,1967,102.964,35.348045,139.235479,35.347797,139.234379
1974,1975,105.993,35.349567,139.239583,35.350057,139.240591
1975,1974,105.993,35.350057,139.240591,35.349567,139.239583
1963,1962,153.821,35.340728999999996,139.158997,35.339745,139.160197
1962,1963,153.821,35.339745,139.160197,35.340728999999996,139.158997
1965,1988,221.80200000000002,35.341854,139.158332,35.340281,139.159848
1988,1965,221.80200000000002,35.340281,139.159848,35.341854,139.158332
1988,1962,67.3857,35.340281,139.159848,35.339745,139.160197
1962,1988,67.3857,35.339745,139.160197,35.340281,139.159848
1991,1988,97.9813,35.341136999999996,139.160113,35.340281,139.159848
1988,1991,97.9813,35.340281,139.159848,35.341136999999996,139.160113
1989,1990,65.4469,35.340443,139.158269,35.339944,139.158651
1990,1989,65.4469,35.339944,139.158651,35.340443,139.158269
1981,1993,36.4874,35.337794,139.15451000000002,35.337969,139.154853
1993,1981,36.4874,35.337969,139.154853,35.337794,139.15451000000002
1993,1989,415.32599999999996,35.337969,139.154853,35.340443,139.158269
1989,1993,415.32599999999996,35.340443,139.158269,35.337969,139.154853
1994,1981,190.928,35.337736,139.152394,35.337794,139.15451000000002
1981,1994,190.928,35.337794,139.15451000000002,35.337736,139.152394
1975,1966,348.704,35.350057,139.240591,35.347787,139.23791699999998
1966,1975,348.704,35.347787,139.23791699999998,35.350057,139.240591
1992,1974,182.705,35.35034,139.237796,35.349567,139.239583
1974,1992,182.705,35.349567,139.239583,35.35034,139.237796
2056,2058,254.146,35.377456,139.222045,35.377086,139.224824
2058,2056,254.146,35.377086,139.224824,35.377456,139.222045
2063,2065,232.231,35.377174,139.225417,35.376264,139.223098
2065,2063,232.231,35.376264,139.223098,35.377174,139.225417
2058,2063,54.3725,35.377086,139.224824,35.377174,139.225417
2063,2058,54.3725,35.377174,139.225417,35.377086,139.224824
3853,3854,152.371,35.421864,139.365278,35.42055300000001,139.365781
3854,3853,152.371,35.42055300000001,139.365781,35.421864,139.365278
2081,2086,194.209,35.418601,139.365594,35.416896,139.36510800000002
2086,2081,194.209,35.416896,139.36510800000002,35.418601,139.365594
2093,2086,81.5442,35.41688,139.364204,35.416896,139.36510800000002
2086,2093,81.5442,35.416896,139.36510800000002,35.41688,139.364204
2301,2299,66.0841,35.462068,139.37126999999998,35.461473,139.371261
2299,2301,66.0841,35.461473,139.371261,35.462068,139.37126999999998
2974,2967,187.923,35.479974,139.458034,35.480431,139.460041
2967,2974,187.923,35.480431,139.460041,35.479974,139.458034
2967,2969,190.38299999999998,35.480431,139.460041,35.479433,139.458323
2969,2967,190.38299999999998,35.479433,139.458323,35.480431,139.460041
3029,3944,103.645,35.46148,139.378764,35.461425,139.37991100000002
3944,3029,103.645,35.461425,139.37991100000002,35.46148,139.378764
3852,3877,377.345,35.475383,139.438017,35.474919,139.442163
3877,3852,377.345,35.474919,139.442163,35.475383,139.438017
2095,2094,90.0225,35.416207,139.363724,35.41609000000001,139.364712
2094,2095,90.0225,35.41609000000001,139.364712,35.416207,139.363724
2094,3183,144.356,35.41609000000001,139.364712,35.414814,139.364399
3183,2094,144.356,35.414814,139.364399,35.41609000000001,139.364712
2299,3191,124.51,35.461473,139.371261,35.46182800000001,139.36995100000001
3191,2299,124.51,35.46182800000001,139.36995100000001,35.461473,139.371261
3235,3236,246.167,35.35995300000001,139.30816000000002,35.361179,139.310436
3236,3235,246.167,35.361179,139.310436,35.35995300000001,139.30816000000002
3236,3237,131.063,35.361179,139.310436,35.360208,139.309608
3237,3236,131.063,35.360208,139.309608,35.361179,139.310436
3239,3240,552.788,35.415781,139.36156,35.415042,139.35549699999999
3240,3239,552.788,35.415042,139.35549699999999,35.415781,139.36156
3240,3241,403.155,35.415042,139.35549699999999,35.412167,139.35276299999998
3241,3240,403.155,35.412167,139.35276299999998,35.415042,139.35549699999999
3241,3242,3750.75,35.412167,139.35276299999998,35.381912,139.33420900000002
3242,3241,3750.75,35.381912,139.33420900000002,35.412167,139.35276299999998
3169,3237,259.67900000000003,35.358517,139.307617,35.360208,139.309608
3237,3169,259.67900000000003,35.360208,139.309608,35.358517,139.307617
3169,3235,166.725,35.358517,139.307617,35.35995300000001,139.30816000000002
3235,3169,166.725,35.35995300000001,139.30816000000002,35.358517,139.307617
2537,2920,274.849,35.460899,139.388657,35.46145300000001,139.391628
2920,2537,274.849,35.46145300000001,139.391628,35.460899,139.388657
2182,3726,115.289,35.49055,139.467694,35.489574,139.467254
3726,2182,115.289,35.489574,139.467254,35.49055,139.467694
3191,2301,121.932,35.46182800000001,139.36995100000001,35.462068,139.37126999999998
2301,3191,121.932,35.462068,139.37126999999998,35.46182800000001,139.36995100000001
3753,2887,228.234,35.494073,139.497637,35.492519,139.499293
2887,3753,228.234,35.492519,139.499293,35.494073,139.497637
3793,3239,224.294,35.416283,139.36397,35.415781,139.36156
3239,3793,224.294,35.415781,139.36156,35.416283,139.36397
3806,3807,206.1,35.496357,139.495362,35.49495,139.496854
3807,3806,206.1,35.49495,139.496854,35.496357,139.495362
3807,3753,120.486,35.49495,139.496854,35.494073,139.497637
3753,3807,120.486,35.494073,139.497637,35.49495,139.496854
3726,3819,153.471,35.489574,139.467254,35.488432,139.466295
3819,3726,153.471,35.488432,139.466295,35.489574,139.467254
3819,3818,28.6626,35.488432,139.466295,35.488656,139.466137
3818,3819,28.6626,35.488656,139.466137,35.488432,139.466295
3726,3820,200.084,35.489574,139.467254,35.487794,139.466905
3820,3726,200.084,35.487794,139.466905,35.489574,139.467254
3820,3819,89.6666,35.487794,139.466905,35.488432,139.466295
3819,3820,89.6666,35.488432,139.466295,35.487794,139.466905
3824,3807,192.11900000000003,35.49395300000001,139.49858700000001,35.49495,139.496854
3807,3824,192.11900000000003,35.49495,139.496854,35.49395300000001,139.49858700000001
3753,3824,87.0116,35.494073,139.497637,35.49395300000001,139.49858700000001
3824,3753,87.0116,35.49395300000001,139.49858700000001,35.494073,139.497637
2887,3848,226.155,35.492519,139.499293,35.493605,139.497171
3848,2887,226.155,35.493605,139.497171,35.492519,139.499293
3854,2082,265.075,35.42055300000001,139.365781,35.420155,139.36867900000001
2082,3854,265.075,35.420155,139.36867900000001,35.42055300000001,139.365781
2095,3183,166.055,35.416207,139.363724,35.414814,139.364399
3183,2095,166.055,35.414814,139.364399,35.416207,139.363724
3877,3142,325.466,35.474919,139.442163,35.475204,139.44575600000002
3142,3877,325.466,35.475204,139.44575600000002,35.474919,139.442163
3237,3889,190.62400000000002,35.360208,139.309608,35.358781,139.308431
3889,3237,190.62400000000002,35.358781,139.308431,35.360208,139.309608
3889,3238,419.44300000000004,35.358781,139.308431,35.35562,139.305881
3238,3889,419.44300000000004,35.35562,139.305881,35.358781,139.308431
3242,3890,3000.82,35.381912,139.33420900000002,35.362259,139.311346
3890,3242,3000.82,35.362259,139.311346,35.381912,139.33420900000002
3890,3236,145.222,35.362259,139.311346,35.361179,139.310436
3236,3890,145.222,35.361179,139.310436,35.362259,139.311346
3889,3891,293.438,35.358781,139.308431,35.360731,139.310629
3891,3889,293.438,35.360731,139.310629,35.358781,139.308431
3891,3890,181.408,35.360731,139.310629,35.362259,139.311346
3890,3891,181.408,35.362259,139.311346,35.360731,139.310629
3855,3904,115.564,35.417771,139.36305,35.416787,139.363471
3904,3855,115.564,35.416787,139.363471,35.417771,139.36305
3904,2095,68.3185,35.416787,139.363471,35.416207,139.363724
2095,3904,68.3185,35.416207,139.363724,35.416787,139.363471
3914,3915,176.74400000000003,35.347738,139.481497,35.34786500000001,139.483451
3915,3914,176.74400000000003,35.34786500000001,139.483451,35.347738,139.481497
3914,3919,67.5169,35.347738,139.481497,35.34713400000001,139.481584
3919,3914,67.5169,35.34713400000001,139.481584,35.347738,139.481497
3916,3919,107.12,35.347238,139.480403,35.34713400000001,139.481584
3919,3916,107.12,35.34713400000001,139.481584,35.347238,139.480403
3942,3029,108.897,35.461526,139.377557,35.46148,139.378764
3029,3942,108.897,35.46148,139.378764,35.461526,139.377557
3943,3944,101.398,35.462257,139.380376,35.461425,139.37991100000002
3944,3943,101.398,35.461425,139.37991100000002,35.462257,139.380376
3941,3943,76.4099,35.462225,139.381222,35.462257,139.380376
3943,3941,76.4099,35.462257,139.380376,35.462225,139.381222
3943,3942,266.79200000000003,35.462257,139.380376,35.461526,139.377557
3942,3943,266.79200000000003,35.461526,139.377557,35.462257,139.380376
3853,3971,138.235,35.421864,139.365278,35.42122,139.363966
3971,3853,138.235,35.42122,139.363966,35.421864,139.365278
2082,3972,1589.98,35.420155,139.36867900000001,35.41975700000001,139.38630700000002
3972,2082,1589.98,35.41975700000001,139.38630700000002,35.420155,139.36867900000001
3974,3972,587.38,35.42113900000001,139.380018,35.41975700000001,139.38630700000002
3972,3974,587.38,35.41975700000001,139.38630700000002,35.42113900000001,139.380018
2081,3975,176.25,35.418601,139.365594,35.42018,139.365384
3975,2081,176.25,35.42018,139.365384,35.418601,139.365594
2081,3976,94.2197,35.418601,139.365594,35.419388,139.36598600000002
3976,2081,94.2197,35.419388,139.36598600000002,35.418601,139.365594
3976,2082,257.32099999999997,35.419388,139.36598600000002,35.420155,139.36867900000001
2082,3976,257.32099999999997,35.420155,139.36867900000001,35.419388,139.36598600000002
3982,3983,829.7410000000001,35.424468,139.379933,35.431937,139.38036100000002
3983,3982,829.7410000000001,35.431937,139.38036100000002,35.424468,139.379933
3973,3982,333.07099999999997,35.421563,139.379003,35.424468,139.379933
3982,3973,333.07099999999997,35.424468,139.379933,35.421563,139.379003
3982,3974,369.45,35.424468,139.379933,35.42113900000001,139.380018
3974,3982,369.45,35.42113900000001,139.380018,35.424468,139.379933
3972,3986,41.2134,35.41975700000001,139.38630700000002,35.419843,139.386752
3986,3972,41.2134,35.419843,139.386752,35.41975700000001,139.38630700000002
4033,4032,118.375,35.379919,139.381543,35.378875,139.381272
4032,4033,118.375,35.378875,139.381272,35.379919,139.381543
4042,4044,50.2594,35.349004,139.381203,35.349427,139.381004
4044,4042,50.2594,35.349427,139.381004,35.349004,139.381203
4042,2544,44.4306,35.349004,139.381203,35.349354,139.381443
2544,4042,44.4306,35.349354,139.381443,35.349004,139.381203
4047,4037,172.554,35.34608400000001,139.394394,35.347637,139.394499
4037,4047,172.554,35.347637,139.394499,35.34608400000001,139.394394
4046,4052,1161.25,35.341694,139.392112,35.347226,139.403045
4052,4046,1161.25,35.347226,139.403045,35.341694,139.392112
4052,3958,130.304,35.347226,139.403045,35.34713,139.40448500000002
3958,4052,130.304,35.34713,139.40448500000002,35.347226,139.403045
4068,4066,77.8464,35.474231,139.376954,35.474897,139.376684
4066,4068,77.8464,35.474897,139.376684,35.474231,139.376954
4069,4066,584.997,35.479974,139.374933,35.474897,139.376684
4066,4069,584.997,35.474897,139.376684,35.479974,139.374933
4070,4066,189.66,35.475927,139.37500500000002,35.474897,139.376684
4066,4070,189.66,35.474897,139.376684,35.475927,139.37500500000002
4067,4065,345.716,35.47645,139.37495,35.47339500000001,139.3742
4065,4067,345.716,35.47339500000001,139.3742,35.47645,139.37495
4070,4065,290.224,35.475927,139.37500500000002,35.47339500000001,139.3742
4065,4070,290.224,35.47339500000001,139.3742,35.475927,139.37500500000002
4082,4068,3986.04,35.43835100000001,139.379129,35.474231,139.376954
4068,4082,3986.04,35.474231,139.376954,35.43835100000001,139.379129
4083,3984,103.45700000000001,35.435142,139.380847,35.43421,139.38083999999998
3984,4083,103.45700000000001,35.43421,139.38083999999998,35.435142,139.380847
4084,4082,63.9299,35.43779,139.379293,35.43835100000001,139.379129
4082,4084,63.9299,35.43835100000001,139.379129,35.43779,139.379293
4085,3984,194.02599999999998,35.435949,139.380619,35.43421,139.38083999999998
3984,4085,194.02599999999998,35.43421,139.38083999999998,35.435949,139.380619
4084,4085,236.667,35.43779,139.379293,35.435949,139.380619
4085,4084,236.667,35.435949,139.380619,35.43779,139.379293
4083,4091,296.221,35.435142,139.380847,35.432515,139.380267
4091,4083,296.221,35.432515,139.380267,35.435142,139.380847
3983,4091,64.6459,35.431937,139.38036100000002,35.432515,139.380267
4091,3983,64.6459,35.432515,139.380267,35.431937,139.38036100000002
4091,4084,591.905,35.432515,139.380267,35.43779,139.379293
4084,4091,591.905,35.43779,139.379293,35.432515,139.380267
4067,4098,475.527,35.47645,139.37495,35.480729,139.374662
4098,4067,475.527,35.480729,139.374662,35.47645,139.37495
4069,4098,87.3111,35.479974,139.374933,35.480729,139.374662
4098,4069,87.3111,35.480729,139.374662,35.479974,139.374933
4041,4099,58.836999999999996,35.350799,139.380558,35.351328,139.38061299999998
4099,4041,58.836999999999996,35.351328,139.38061299999998,35.350799,139.380558
4099,4034,451.491,35.351328,139.38061299999998,35.355288,139.37946499999998
4034,4099,451.491,35.355288,139.37946499999998,35.351328,139.38061299999998
4041,4100,70.1697,35.350799,139.380558,35.351245,139.380006
4100,4041,70.1697,35.351245,139.380006,35.350799,139.380558
4034,4100,451.255,35.355288,139.37946499999998,35.351245,139.380006
4100,4034,451.255,35.351245,139.380006,35.355288,139.37946499999998
3975,4102,568.278,35.42018,139.365384,35.421406,139.359264
4102,3975,568.278,35.421406,139.359264,35.42018,139.365384
4102,3854,595.0980000000002,35.421406,139.359264,35.42055300000001,139.365781
3854,4102,595.0980000000002,35.42055300000001,139.365781,35.421406,139.359264
3971,4102,424.37300000000016,35.42122,139.363966,35.421406,139.359264
4102,3971,424.37300000000016,35.421406,139.359264,35.42122,139.363966
3853,4105,94.1638,35.421864,139.365278,35.42132,139.366079
4105,3853,94.1638,35.42132,139.366079,35.421864,139.365278
4300,4302,296.0490000000001,35.616686,139.17088999999999,35.619144,139.172157
4302,4300,296.0490000000001,35.619144,139.172157,35.616686,139.17088999999999
4304,4302,2453.94,35.618718,139.199368,35.619144,139.172157
4302,4304,2453.94,35.619144,139.172157,35.618718,139.199368
4301,14,184.774,35.616103,139.16889799999998,35.617752,139.169179
14,4301,184.774,35.617752,139.169179,35.616103,139.16889799999998
14,4305,74.3158,35.617752,139.169179,35.617334,139.169823
4305,14,74.3158,35.617334,139.169823,35.617752,139.169179
4301,4305,160.039,35.616103,139.16889799999998,35.617334,139.169823
4305,4301,160.039,35.617334,139.169823,35.616103,139.16889799999998
4304,13,689.555,35.618718,139.199368,35.622706,139.205232
13,4304,689.555,35.622706,139.205232,35.618718,139.199368
14,4300,194.47400000000002,35.617752,139.169179,35.616686,139.17088999999999
4300,14,194.47400000000002,35.616686,139.17088999999999,35.617752,139.169179
4310,15,1555.62,35.614137,139.0,35.606879,139.01476100000002
15,4310,1555.62,35.606879,139.01476100000002,35.614137,139.0
19,4303,138.708,35.618187,139.118864,35.61705900000001,139.11951499999998
4303,19,138.708,35.61705900000001,139.11951499999998,35.618187,139.118864
16,17,243.074,35.61722800000001,139.119924,35.61835100000001,139.12223600000002
17,16,243.074,35.61835100000001,139.12223600000002,35.61722800000001,139.119924
4303,16,41.5489,35.61705900000001,139.11951499999998,35.61722800000001,139.119924
16,4303,41.5489,35.61722800000001,139.119924,35.61705900000001,139.11951499999998
